,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,temp
95,Dalian,Dalian,38.9,121.6,China,CN,CHN,Liaoning,2,5871474.0,1156175472,35.59222222222226
96,Yulin,Yulin,22.6293,110.1507,China,CN,CHN,Guangxi,3,5849700.0,1156901312,42.98055555555558
97,Changde,Changde,29.0397,111.6839,China,CN,CHN,Hunan,3,5827200.0,1156449091,41.513472222222234
98,Qingdao,Qingdao,36.1167,120.4,China,CN,CHN,Shandong,3,5818255.0,1156112588,37.43583333333332
99,Douala,Douala,4.05,9.7,Cameroon,CM,CMR,Littoral,1,5768400.0,1120494607,46.79944444444452
100,Miami,Miami,25.784,-80.2101,United States,US,USA,Florida,2,5711945.0,1840015149,44.98750000000003
101,Nangandao,Nangandao,35.2992,113.8851,China,CN,CHN,Henan,3,5708191.0,1156127660,38.49000000000001
102,Pudong,Pudong,31.2231,121.5397,China,CN,CHN,Shanghai,3,5681512.0,1156644508,40.00458333333331
103,Xiangyang,Xiangyang,32.0654,112.1531,China,CN,CHN,Hubei,3,5680000.0,1156107325,40.22125
104,Dallas,Dallas,32.7935,-96.7667,United States,US,USA,Texas,2,5668165.0,1840019440,39.992777777777775
105,Houston,Houston,29.786,-95.3885,United States,US,USA,Texas,2,5650910.0,1840020925,41.90527777777781
106,Zhengzhou,Zhengzhou,34.7492,113.6605,China,CN,CHN,Henan,1,5621593.0,1156183137,39.1823611111112
107,Lu’an,Lu'an,31.7542,116.5078,China,CN,CHN,Anhui,3,5611701.0,1156499624,40.37347222222222
108,Dezhou,Dezhou,37.4513,116.3105,China,CN,CHN,Shandong,3,5611194.0,1156524080,36.643333333333366
109,Jinan,Jinan,36.6667,116.9833,China,CN,CHN,Shandong,1,5606374.0,1156972469,37.79638888888888
110,Giza,Giza,29.987,31.2118,Egypt,EG,EGY,Al Jīzah,1,5598402.0,1818925479,42.62333333333338
111,Zhaotong,Zhaotong,27.3328,103.7144,China,CN,CHN,Yunnan,2,5591000.0,1156924687,37.38250000000008
112,Yichun,Yichun,27.8041,114.383,China,CN,CHN,Jiangxi,3,5573200.0,1156229590,40.15319444444441
113,Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,0,5545000.0,1404000661,42.68597222222226
114,Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,Jalisco,1,5525000.0,1484950208,41.41763888888886
115,Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,2,5512873.0,1840000673,35.07916666666668
116,Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,Ankara,0,5503985.0,1792572891,37.07555555555554
117,Tai’an,Tai'an,36.2001,117.0809,China,CN,CHN,Shandong,2,5494207.0,1156095188,36.91277777777782
118,Dazhou,Dazhou,31.2152,107.4947,China,CN,CHN,Sichuan,3,5468097.0,1156834076,39.74611111111116
119,Langfang,Langfang,39.5196,116.7006,China,CN,CHN,Hebei,2,5464087.0,1156109017,34.60013888888889
120,Yongzhou,Yongzhou,26.4515,111.5953,China,CN,CHN,Hunan,2,5452100.0,1156694479,41.08402777777774
121,Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,Ontario,1,5429524.0,1124279679,33.12819444444448
122,Suihua,Suihua,46.6384,126.9808,China,CN,CHN,Heilongjiang,3,5418153.0,1156235493,23.533888888888903
123,Saint Petersburg,Saint Petersburg,59.95,30.3167,Russia,RU,RUS,Sankt-Peterburg,1,5384342.0,1643616350,24.83875000000001
124,Qiqihar,Qiqihar,47.3398,123.9512,China,CN,CHN,Heilongjiang,3,5367003.0,1156775905,24.73250000000003
125,Suzhou,Suzhou,33.6333,116.9683,China,CN,CHN,Anhui,2,5352924.0,1156871297,39.461527777777775
126,Monterrey,Monterrey,25.6667,-100.3,Mexico,MX,MEX,Nuevo León,1,5341171.0,1484559591,42.62652777777781
127,Belo Horizonte,Belo Horizonte,-19.9167,-43.9333,Brazil,BR,BRA,Minas Gerais,1,5328000.0,1076967355,45.339722222222164
128,Weinan,Weinan,34.4996,109.4684,China,CN,CHN,Shaanxi,3,5286077.0,1156903687,38.5541666666667
129,Rangoon,Rangoon,16.795,96.16,Myanmar,MM,MMR,Yangon,0,5209541.0,1104616656,47.10527777777772
130,Zhangzhou,Zhangzhou,24.5093,117.6612,China,CN,CHN,Fujian,3,5140000.0,1156241637,41.669861111111146
131,Yuncheng,Yuncheng,35.0304,110.998,China,CN,CHN,Shanxi,2,5134779.0,1156705644,37.513750000000044
132,Xianyang,Xianyang,34.35,108.7167,China,CN,CHN,Shaanxi,3,5096001.0,1156120117,38.38513888888892
133,Guilin,Guilin,25.2819,110.2864,China,CN,CHN,Guangxi,3,5085500.0,1156235364,41.439722222222244
134,Atlanta,Atlanta,33.7628,-84.422,United States,US,USA,Georgia,1,5046555.0,1840013660,37.48527777777773
135,Taizhou,Taizhou,32.4831,119.9,China,CN,CHN,Jiangsu,3,5031000.0,1156119229,39.340972222222256
136,Kāshān,Kashan,33.9833,51.4333,Iran,IR,IRN,Eşfahān,3,5000000.0,1364006067,39.61791666666669
137,Bozhou,Bozhou,33.8626,115.7742,China,CN,CHN,Anhui,2,4996844.0,1156356860,39.4501388888889
138,Abidjan,Abidjan,5.3167,-4.0333,Côte d'Ivoire,CI,CIV,Abidjan,0,4980000.0,1384207980,47.43888888888887
139,Suqian,Suqian,33.9331,118.2831,China,CN,CHN,Jiangsu,2,4986192.0,1156212349,38.92972222222225
140,Huaihua,Huaihua,27.5494,109.9592,China,CN,CHN,Hunan,2,4979600.0,1156353465,40.226250000000036
141,Ji’an,Ji'an,27.1172,114.9793,China,CN,CHN,Jiangxi,3,4956600.0,1156278215,40.435138888888915
142,Xiaoganzhan,Xiaoganzhan,30.9273,113.911,China,CN,CHN,Hubei,2,4921000.0,1156002290,40.42416666666673
143,Pingdingshan,Pingdingshan,33.735,113.2999,China,CN,CHN,Henan,2,4904701.0,1156735124,39.416944444444454
144,Jiujiang,Jiujiang,29.7048,116.0021,China,CN,CHN,Jiangxi,3,4896800.0,1156206041,40.31263888888897
145,Alexandria,Alexandria,31.1975,29.8925,Egypt,EG,EGY,Al Iskandarīyah,1,4870000.0,1818695837,42.84194444444449
146,Mianyang,Mianyang,31.4669,104.7385,China,CN,CHN,Sichuan,3,4868243.0,1156417758,39.770972222222255
147,Sydney,Sydney,-33.8678,151.21,Australia,AU,AUS,New South Wales,1,4840600.0,1036074917,44.9988888888889
148,Huanglongsi,Huanglongsi,34.795,114.345,China,CN,CHN,Henan,2,4824016.0,1156198356,38.8080555555555
149,Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,0,4810669.0,1840006060,35.34555555555555
150,Barcelona,Barcelona,41.3825,2.1769,Spain,ES,ESP,Catalonia,1,4800000.0,1724594040,38.49625000000002
151,Changsha,Changsha,28.1987,112.9709,China,CN,CHN,Hunan,1,4766296.0,1156961497,40.74555555555557
152,Chenzhou,Chenzhou,25.7989,113.0267,China,CN,CHN,Hunan,3,4744500.0,1156291915,40.63000000000006
153,Anqing,Anqing,30.5,117.0333,China,CN,CHN,Anhui,3,4723000.0,1156238875,40.00888888888892
154,Jiangmen,Jiangmen,22.5833,113.0833,China,CN,CHN,Guangdong,3,4630300.0,1156105613,43.632499999999986
155,Xinpu,Xinpu,34.5906,119.1801,China,CN,CHN,Jiangsu,3,4599360.0,1156035381,38.320138888888906
156,Yibin,Yibin,28.7596,104.64,China,CN,CHN,Sichuan,3,4588804.0,1156107603,40.50125000000001
157,Yangzhou,Yangzhou,32.3912,119.4363,China,CN,CHN,Jiangsu,2,4559797.0,1156818601,39.495000000000026
158,Melbourne,Melbourne,-37.8142,144.9631,Australia,AU,AUS,Victoria,1,4529500.0,1036533631,42.22097222222227
159,Berlin,Berlin,52.52,13.405,Germany,DE,DEU,Berlin,0,4473101.0,1276451290,32.27097222222223
160,Hengshui,Hengshui,37.7348,115.686,China,CN,CHN,Hebei,2,4472000.0,1156803028,36.45208333333338
161,Timbío,Timbio,2.3445,-76.6839,Colombia,CO,COL,Cauca,3,4444444.0,1170815311,41.703611111111144
162,Kunming,Kunming,25.0433,102.7061,China,CN,CHN,Yunnan,1,4422686.0,1156477539,38.484861111111144
163,Yiyang,Yiyang,28.5833,112.3333,China,CN,CHN,Hunan,2,4413800.0,1156218615,41.03069444444441
164,Guigang,Guigang,23.0961,109.6092,China,CN,CHN,Guangxi,3,4409200.0,1156895251,42.50319444444442
165,Changchun,Changchun,43.9,125.2,China,CN,CHN,Jilin,1,4408154.0,1156078103,28.342083333333367
166,Jiangguanchi,Jiangguanchi,34.0244,113.8201,China,CN,CHN,Henan,3,4379998.0,1156235735,39.0448611111111
167,Casablanca,Casablanca,33.5333,-7.5833,Morocco,MA,MAR,Casablanca-Settat,1,4370000.0,1504175315,41.37791666666663
168,Meizhou,Meizhou,24.2998,116.1191,China,CN,CHN,Guangdong,3,4378800.0,1156361028,41.57527777777781
169,Zhangjiakou,Zhangjiakou,40.8108,114.8811,China,CN,CHN,Hebei,3,4345485.0,1156800221,32.06277777777781
170,Chifeng,Chifeng,42.2663,118.9223,China,CN,CHN,Inner Mongolia,3,4341245.0,1156277458,30.729861111111113
171,Ürümqi,Urumqi,43.8225,87.6125,China,CN,CHN,Xinjiang,1,4335017.0,1156051276,31.631805555555545
172,Suzhou,Suzhou,31.3,120.6194,China,CN,CHN,Jiangsu,3,4330000.0,1156029196,39.85833333333332
173,İzmir,Izmir,38.42,27.14,Turkey,TR,TUR,İzmir,1,4320519.0,1792725579,39.056666666666665
174,Linfen,Linfen,36.0812,111.5087,China,CN,CHN,Shanxi,2,4316610.0,1156416074,37.15236111111114
175,Shantou,Shantou,23.3735,116.6941,China,CN,CHN,Guangdong,3,4312192.0,1156457499,42.36055555555559
176,Kabul,Kabul,34.5253,69.1783,Afghanistan,AF,AFG,Kābul,0,4273156.0,1004993580,36.30527777777782
177,Mogadishu,Mogadishu,2.0392,45.3419,Somalia,SO,SOM,Banaadir,0,4249083.0,1706893395,47.35138888888892
178,Luzhou,Luzhou,28.8918,105.4409,China,CN,CHN,Sichuan,3,4218427.0,1156582079,40.40888888888887
179,Hefei,Hefei,31.8639,117.2808,China,CN,CHN,Anhui,1,4216940.0,1156332710,39.9969444444445
180,Boston,Boston,42.3188,-71.0852,United States,US,USA,Massachusetts,1,4208580.0,1840000455,32.90638888888893
181,Liuzhou,Liuzhou,24.3264,109.4281,China,CN,CHN,Guangxi,3,4157934.0,1156360785,42.380972222222276
182,Zhaoqing,Zhaoqing,23.05,112.4667,China,CN,CHN,Guangdong,3,4151700.0,1156170144,43.09305555555554
183,Xiaoxita,Xiaoxita,30.7083,111.2803,China,CN,CHN,Hubei,3,4137900.0,1156764447,40.87611111111113
184,Shijiazhuang,Shijiazhuang,38.0422,114.5086,China,CN,CHN,Hebei,1,4098243.0,1156217541,36.5404166666667
185,Ningbo,Ningbo,29.875,121.5492,China,CN,CHN,Zhejiang,3,4087523.0,1156170787,39.253055555555584
186,Fuzhou,Fuzhou,27.9814,116.3577,China,CN,CHN,Jiangxi,2,4047200.0,1156915325,40.12416666666669
187,Phoenix,Phoenix,33.5722,-112.0892,United States,US,USA,Arizona,1,4047095.0,1840020568,42.35597222222227
188,Zhuzhou,Zhuzhou,27.8407,113.1469,China,CN,CHN,Hunan,3,4020800.0,1156041962,40.63194444444446
189,Amman,Amman,31.9497,35.9328,Jordan,JO,JOR,Al ‘Āşimah,0,4007526.0,1400522593,39.929861111111116
190,Chuzhou,Chuzhou,32.3062,118.3115,China,CN,CHN,Anhui,2,3987054.0,1156036420,39.669861111111075
191,Jeddah,Jeddah,21.5433,39.1728,Saudi Arabia,SA,SAU,Makkah al Mukarramah,2,3976000.0,1682926944,47.515972222222246
192,Qingyuan,Qingyuan,23.6842,113.0507,China,CN,CHN,Guangdong,3,3969473.0,1156135890,42.63902777777773
193,Loudi,Loudi,27.7378,111.9974,China,CN,CHN,Hunan,2,3931800.0,1156010654,40.57111111111117
194,Binzhou,Binzhou,37.3806,118.0125,China,CN,CHN,Shandong,2,3928568.0,1156564962,36.44138888888893
195,Deyang,Deyang,31.1289,104.395,China,CN,CHN,Sichuan,3,3877000.0,1156127147,39.55555555555557
196,Taiyuan,Taiyuan,37.8733,112.5425,China,CN,CHN,Shanxi,1,3875053.0,1156632014,35.12375
197,Kano,Kano,12.0,8.5167,Nigeria,NG,NGA,Kano,1,3848885.0,1566422868,46.201111111111054
198,Wuhu,Wuhu,31.334,118.3622,China,CN,CHN,Anhui,3,3842100.0,1156315512,39.81069444444446
199,Nanning,Nanning,22.8192,108.315,China,CN,CHN,Guangxi,1,3837978.0,1156605439,42.79777777777783
200,Harbin,Harbin,45.75,126.6333,China,CN,CHN,Heilongjiang,1,3830000.0,1156241528,25.117499999999986
201,Abuja,Abuja,9.0667,7.4833,Nigeria,NG,NGA,Federal Capital Territory,0,3770000.0,1566342270,47.81236111111113
202,Yokohama,Yokohama,35.4442,139.6381,Japan,JP,JPN,Kanagawa,1,3757630.0,1392118339,39.48458333333332
203,Baojishi,Baojishi,34.3609,107.1751,China,CN,CHN,Shaanxi,2,3738700.0,1156101096,38.28875
204,Zaozhuang,Zaozhuang,34.8667,117.55,China,CN,CHN,Shandong,2,3729140.0,1156796454,38.2265277777778
205,Xiamen,Xiamen,24.4797,118.0819,China,CN,CHN,Fujian,3,3707090.0,1156212809,41.86194444444446
206,Neijiang,Neijiang,29.5872,105.0635,China,CN,CHN,Sichuan,3,3702847.0,1156516335,40.104861111111084
207,Fuzhou,Fuzhou,26.0769,119.2917,China,CN,CHN,Fujian,1,3671192.0,1156188037,40.95611111111107
208,Baicheng,Baicheng,23.901,106.6194,China,CN,CHN,Guangxi,3,3669400.0,1156981113,42.65499999999996
209,Anshan,Anshan,41.1066,122.9895,China,CN,CHN,Liaoning,2,3645884.0,1156901825,32.14124999999998
210,Medan,Medan,3.5894,98.6739,Indonesia,ID,IDN,Sumatera Utara,1,3632000.0,1360543171,46.35291666666669
211,Yulinshi,Yulinshi,38.2655,109.7388,China,CN,CHN,Shaanxi,2,3634750.0,1156280672,33.6523611111112
212,Wenzhou,Wenzhou,27.9991,120.6561,China,CN,CHN,Zhejiang,2,3604446.0,1156188829,40.681111111111164
213,Changzhou,Changzhou,31.8122,119.9692,China,CN,CHN,Jiangsu,3,3601079.0,1156185511,39.619999999999976
214,Puyang,Puyang,35.7639,115.03,China,CN,CHN,Henan,3,3598740.0,1156431924,38.11013888888894
215,Jiaozuo,Jiaozuo,35.229,113.2304,China,CN,CHN,Henan,2,3590700.0,1156157854,39.15138888888889
216,Nanchang,Nanchang,28.6842,115.8872,China,CN,CHN,Jiangxi,1,3576547.0,1156198892,40.69291666666666
217,Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,Oyo,1,3552000.0,1566366407,47.165833333333396
218,Hechi,Hechi,24.6928,108.085,China,CN,CHN,Guangxi,3,3545700.0,1156167204,41.68763888888892
219,Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,2,3522856.0,1840003971,34.38902777777781
220,Montréal,Montreal,45.5089,-73.5617,Canada,CA,CAN,Quebec,2,3519595.0,1124586170,27.329722222222223
221,Busan,Busan,35.18,129.075,South Korea,KR,KOR,Busan,1,3453198.0,1410601465,38.478611111111135
222,Hohhot,Hohhot,40.8151,111.6629,China,CN,CHN,Inner Mongolia,1,3446100.0,1156210167,31.32972222222222
223,Seattle,Seattle,47.6211,-122.3244,United States,US,USA,Washington,2,3438221.0,1840021117,35.60416666666667
224,Algiers,Algiers,36.7539,3.0589,Algeria,DZ,DZA,Alger,0,3415811.0,1012973369,40.373472222222254
225,Hanzhong,Hanzhong,33.0794,107.026,China,CN,CHN,Shaanxi,2,3416196.0,1156382678,37.987361111111134
226,Tangshan,Tangshan,39.6292,118.1742,China,CN,CHN,Hebei,2,3399231.0,1156904299,33.94805555555556
227,Shiyan,Shiyan,32.6351,110.7755,China,CN,CHN,Hubei,3,3398000.0,1156383921,39.444305555555545
