,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
26,Tehran,Tehran,35.6892,51.3889,Iran,IR,IRN,Tehrān,0,14148000.0,1364305026
27,Kinshasa,Kinshasa,-4.325,15.3222,Congo (Kinshasa),CD,COD,Kinshasa,0,12836000.0,1180000363
28,Rio de Janeiro,Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,BRA,Rio de Janeiro,1,12592000.0,1076887657
29,Chennai,Chennai,13.0825,80.275,India,IN,IND,Tamil Nādu,1,12395000.0,1356374944
30,Xi’an,Xi'an,34.2667,108.9,China,CN,CHN,Shaanxi,1,12328000.0,1156244079
31,Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,Punjab,1,12306000.0,1586801463
32,Chongqing,Chongqing,29.55,106.5069,China,CN,CHN,Chongqing,1,12135000.0,1156936556
33,Los Angeles,Los Angeles,34.1141,-118.4068,United States,US,USA,California,2,12121244.0,1840020491
34,Baoding,Baoding,38.8671,115.4845,China,CN,CHN,Hebei,2,11860000.0,1156256829
35,London,London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of",0,11262000.0,1826645935
36,Paris,Paris,48.8567,2.3522,France,FR,FRA,Île-de-France,0,11060000.0,1250015082
37,Linyi,Linyi,35.1041,118.3502,China,CN,CHN,Shandong,2,11018365.0,1156086320
38,Dongguan,Dongguan,23.0475,113.7493,China,CN,CHN,Guangdong,3,10646000.0,1156478242
39,Hyderābād,Hyderabad,17.385,78.4867,India,IN,IND,Telangāna,1,10494000.0,1356871768
40,Tianjin,Tianjin,39.1467,117.2056,China,CN,CHN,Tianjin,1,10368000.0,1156174046
41,Lima,Lima,-12.06,-77.0375,Peru,PE,PER,Lima,0,10320000.0,1604728603
42,Wuhan,Wuhan,30.5872,114.2881,China,CN,CHN,Hubei,1,10251000.0,1156117184
43,Nanyang,Nanyang,32.9987,112.5292,China,CN,CHN,Henan,2,10013600.0,1156192287
44,Hangzhou,Hangzhou,30.25,120.1675,China,CN,CHN,Zhejiang,1,9523000.0,1156275243
45,Foshan,Foshan,23.0292,113.1056,China,CN,CHN,Guangdong,3,9498863.0,1156738403
46,Nagoya,Nagoya,35.1833,136.9,Japan,JP,JPN,Aichi,1,9197000.0,1392407472
47,Taipei,Taipei,25.0375,121.5625,Taiwan,TW,TWN,Taipei,0,9078000.0,1158881289
48,Tongshan,Tongshan,34.261,117.1859,China,CN,CHN,Jiangsu,3,9083790.0,1156241678
49,Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,0,9051000.0,1024949724
50,Zhoukou,Zhoukou,33.625,114.6418,China,CN,CHN,Henan,3,9026015.0,1156272098
51,Ganzhou,Ganzhou,25.8292,114.9336,China,CN,CHN,Jiangxi,3,8970014.0,1156832475
52,Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,Kuala Lumpur,0,8911000.0,1458988644
53,Heze,Heze,35.2333,115.4333,China,CN,CHN,Shandong,3,8795939.0,1156225008
54,Quanzhou,Quanzhou,24.9139,118.5858,China,CN,CHN,Fujian,3,8782285.0,1156829655
55,Chicago,Chicago,41.8375,-87.6866,United States,US,USA,Illinois,2,8595181.0,1840000494
56,Nanjing,Nanjing,32.0608,118.7789,China,CN,CHN,Jiangsu,1,8422000.0,1156644065
57,Jining,Jining,35.4,116.5667,China,CN,CHN,Shandong,2,8357897.0,1156504601
58,Hanoi,Hanoi,21.0283,105.8542,Vietnam,VN,VNM,Hà Nội,0,8246600.0,1704413791
59,Pune,Pune,18.5203,73.8567,India,IN,IND,Mahārāshtra,2,8231000.0,1356081074
60,Fuyang,Fuyang,32.8986,115.8045,China,CN,CHN,Anhui,2,8200264.0,1156248008
61,Ahmedabad,Ahmedabad,23.03,72.58,India,IN,IND,Gujarāt,3,8009000.0,1356304381
62,Johannesburg,Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,Gauteng,1,8000000.0,1710550792
63,Bogotá,Bogota,4.7111,-74.0722,Colombia,CO,COL,Bogotá,0,7968095.0,1170483426
64,Dar es Salaam,Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,Dar es Salaam,0,7962000.0,1834843853
65,Shenyang,Shenyang,41.8025,123.4281,China,CN,CHN,Liaoning,1,7964000.0,1156309382
66,Khartoum,Khartoum,15.5006,32.56,Sudan,SD,SDN,Khartoum,0,7869000.0,1729268475
67,Shangqiu,Shangqiu,34.4259,115.6467,China,CN,CHN,Henan,2,7816831.0,1156805441
68,Cangzhou,Cangzhou,38.3037,116.8452,China,CN,CHN,Hebei,2,7544300.0,1156698069
69,Hong Kong,Hong Kong,22.3,114.2,Hong Kong,HK,HKG,,0,7450000.0,1344982653
70,Shaoyang,Shaoyang,27.2418,111.4725,China,CN,CHN,Hunan,2,7370500.0,1156310366
71,Zhanjiang,Zhanjiang,21.1967,110.4031,China,CN,CHN,Guangdong,3,7332000.0,1156502170
72,Yancheng,Yancheng,33.3936,120.1339,China,CN,CHN,Jiangsu,3,7260240.0,1156995410
73,Hengyang,Hengyang,26.8968,112.5857,China,CN,CHN,Hunan,2,7243400.0,1156696884
74,Riyadh,Riyadh,24.6333,46.7167,Saudi Arabia,SA,SAU,Ar Riyāḑ,0,7237000.0,1682999334
75,Zhumadian,Zhumadian,32.9773,114.0253,China,CN,CHN,Henan,2,7231234.0,1156184822
76,Santiago,Santiago,-33.4372,-70.6506,Chile,CL,CHL,Región Metropolitana,0,7171000.0,1152554349
77,Xingtai,Xingtai,37.0659,114.4753,China,CN,CHN,Hebei,2,7111106.0,1156294952
78,Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,Chattogram,1,7000000.0,1050830722
79,Bijie,Bijie,27.3019,105.2863,China,CN,CHN,Guizhou,2,6899636.0,1156018927
80,Shangrao,Shangrao,28.4419,117.9633,China,CN,CHN,Jiangxi,3,6810700.0,1156405492
81,Zunyi,Zunyi,27.705,106.9336,China,CN,CHN,Guizhou,2,6606675.0,1156539782
82,Sūrat,Surat,21.1702,72.8311,India,IN,IND,Gujarāt,2,6538000.0,1356758738
83,Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,Jawa Timur,1,6499000.0,1360484663
84,Huanggang,Huanggang,30.45,114.875,China,CN,CHN,Hubei,3,6333000.0,1156200037
85,Maoming,Maoming,21.6618,110.9178,China,CN,CHN,Guangdong,3,6313200.0,1156568722
86,Nanchong,Nanchong,30.7991,106.0784,China,CN,CHN,Sichuan,3,6278614.0,1156762337
87,Xinyang,Xinyang,32.1264,114.0672,China,CN,CHN,Henan,2,6234401.0,1156273453
88,Madrid,Madrid,40.4169,-3.7033,Spain,ES,ESP,Madrid,0,6211000.0,1724616994
89,Baghdad,Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,Baghdād,0,6183000.0,1368596238
90,Qujing,Qujing,25.5102,103.8029,China,CN,CHN,Yunnan,2,6155400.0,1156747998
91,Jieyang,Jieyang,23.5533,116.3649,China,CN,CHN,Guangdong,3,6089400.0,1156260378
92,Singapore,Singapore,1.3,103.8,Singapore,SG,SGP,,0,5983000.0,1702341327
93,Prayagraj,Prayagraj,25.4358,81.8464,India,IN,IND,Uttar Pradesh,2,5954391.0,1356718332
94,Liaocheng,Liaocheng,36.45,115.9833,China,CN,CHN,Shandong,3,5952128.0,1156006600
95,Dalian,Dalian,38.9,121.6,China,CN,CHN,Liaoning,2,5871474.0,1156175472
96,Yulin,Yulin,22.6293,110.1507,China,CN,CHN,Guangxi,3,5849700.0,1156901312
97,Changde,Changde,29.0397,111.6839,China,CN,CHN,Hunan,3,5827200.0,1156449091
98,Qingdao,Qingdao,36.1167,120.4,China,CN,CHN,Shandong,3,5818255.0,1156112588
99,Douala,Douala,4.05,9.7,Cameroon,CM,CMR,Littoral,1,5768400.0,1120494607
100,Miami,Miami,25.784,-80.2101,United States,US,USA,Florida,2,5711945.0,1840015149
101,Nangandao,Nangandao,35.2992,113.8851,China,CN,CHN,Henan,3,5708191.0,1156127660
102,Pudong,Pudong,31.2231,121.5397,China,CN,CHN,Shanghai,3,5681512.0,1156644508
103,Xiangyang,Xiangyang,32.0654,112.1531,China,CN,CHN,Hubei,3,5680000.0,1156107325
104,Dallas,Dallas,32.7935,-96.7667,United States,US,USA,Texas,2,5668165.0,1840019440
105,Houston,Houston,29.786,-95.3885,United States,US,USA,Texas,2,5650910.0,1840020925
106,Zhengzhou,Zhengzhou,34.7492,113.6605,China,CN,CHN,Henan,1,5621593.0,1156183137
107,Lu’an,Lu'an,31.7542,116.5078,China,CN,CHN,Anhui,3,5611701.0,1156499624
108,Dezhou,Dezhou,37.4513,116.3105,China,CN,CHN,Shandong,3,5611194.0,1156524080
109,Jinan,Jinan,36.6667,116.9833,China,CN,CHN,Shandong,1,5606374.0,1156972469
110,Giza,Giza,29.987,31.2118,Egypt,EG,EGY,Al Jīzah,1,5598402.0,1818925479
111,Zhaotong,Zhaotong,27.3328,103.7144,China,CN,CHN,Yunnan,2,5591000.0,1156924687
112,Yichun,Yichun,27.8041,114.383,China,CN,CHN,Jiangxi,3,5573200.0,1156229590
113,Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,0,5545000.0,1404000661
114,Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,Jalisco,1,5525000.0,1484950208
115,Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,2,5512873.0,1840000673
116,Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,Ankara,0,5503985.0,1792572891
117,Tai’an,Tai'an,36.2001,117.0809,China,CN,CHN,Shandong,2,5494207.0,1156095188
118,Dazhou,Dazhou,31.2152,107.4947,China,CN,CHN,Sichuan,3,5468097.0,1156834076
119,Langfang,Langfang,39.5196,116.7006,China,CN,CHN,Hebei,2,5464087.0,1156109017
120,Yongzhou,Yongzhou,26.4515,111.5953,China,CN,CHN,Hunan,2,5452100.0,1156694479
121,Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,Ontario,1,5429524.0,1124279679
122,Suihua,Suihua,46.6384,126.9808,China,CN,CHN,Heilongjiang,3,5418153.0,1156235493
123,Saint Petersburg,Saint Petersburg,59.95,30.3167,Russia,RU,RUS,Sankt-Peterburg,1,5384342.0,1643616350
124,Qiqihar,Qiqihar,47.3398,123.9512,China,CN,CHN,Heilongjiang,3,5367003.0,1156775905
125,Suzhou,Suzhou,33.6333,116.9683,China,CN,CHN,Anhui,2,5352924.0,1156871297
126,Monterrey,Monterrey,25.6667,-100.3,Mexico,MX,MEX,Nuevo León,1,5341171.0,1484559591
127,Belo Horizonte,Belo Horizonte,-19.9167,-43.9333,Brazil,BR,BRA,Minas Gerais,1,5328000.0,1076967355
128,Weinan,Weinan,34.4996,109.4684,China,CN,CHN,Shaanxi,3,5286077.0,1156903687
129,Rangoon,Rangoon,16.795,96.16,Myanmar,MM,MMR,Yangon,0,5209541.0,1104616656
130,Zhangzhou,Zhangzhou,24.5093,117.6612,China,CN,CHN,Fujian,3,5140000.0,1156241637
131,Yuncheng,Yuncheng,35.0304,110.998,China,CN,CHN,Shanxi,2,5134779.0,1156705644
132,Xianyang,Xianyang,34.35,108.7167,China,CN,CHN,Shaanxi,3,5096001.0,1156120117
133,Guilin,Guilin,25.2819,110.2864,China,CN,CHN,Guangxi,3,5085500.0,1156235364
134,Atlanta,Atlanta,33.7628,-84.422,United States,US,USA,Georgia,1,5046555.0,1840013660
135,Taizhou,Taizhou,32.4831,119.9,China,CN,CHN,Jiangsu,3,5031000.0,1156119229
136,Kāshān,Kashan,33.9833,51.4333,Iran,IR,IRN,Eşfahān,3,5000000.0,1364006067
137,Bozhou,Bozhou,33.8626,115.7742,China,CN,CHN,Anhui,2,4996844.0,1156356860
138,Abidjan,Abidjan,5.3167,-4.0333,Côte d'Ivoire,CI,CIV,Abidjan,0,4980000.0,1384207980
139,Suqian,Suqian,33.9331,118.2831,China,CN,CHN,Jiangsu,2,4986192.0,1156212349
140,Huaihua,Huaihua,27.5494,109.9592,China,CN,CHN,Hunan,2,4979600.0,1156353465
141,Ji’an,Ji'an,27.1172,114.9793,China,CN,CHN,Jiangxi,3,4956600.0,1156278215
142,Xiaoganzhan,Xiaoganzhan,30.9273,113.911,China,CN,CHN,Hubei,2,4921000.0,1156002290
143,Pingdingshan,Pingdingshan,33.735,113.2999,China,CN,CHN,Henan,2,4904701.0,1156735124
144,Jiujiang,Jiujiang,29.7048,116.0021,China,CN,CHN,Jiangxi,3,4896800.0,1156206041
145,Alexandria,Alexandria,31.1975,29.8925,Egypt,EG,EGY,Al Iskandarīyah,1,4870000.0,1818695837
146,Mianyang,Mianyang,31.4669,104.7385,China,CN,CHN,Sichuan,3,4868243.0,1156417758
147,Sydney,Sydney,-33.8678,151.21,Australia,AU,AUS,New South Wales,1,4840600.0,1036074917
148,Huanglongsi,Huanglongsi,34.795,114.345,China,CN,CHN,Henan,2,4824016.0,1156198356
149,Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,0,4810669.0,1840006060
150,Barcelona,Barcelona,41.3825,2.1769,Spain,ES,ESP,Catalonia,1,4800000.0,1724594040
151,Changsha,Changsha,28.1987,112.9709,China,CN,CHN,Hunan,1,4766296.0,1156961497
152,Chenzhou,Chenzhou,25.7989,113.0267,China,CN,CHN,Hunan,3,4744500.0,1156291915
153,Anqing,Anqing,30.5,117.0333,China,CN,CHN,Anhui,3,4723000.0,1156238875
154,Jiangmen,Jiangmen,22.5833,113.0833,China,CN,CHN,Guangdong,3,4630300.0,1156105613
155,Xinpu,Xinpu,34.5906,119.1801,China,CN,CHN,Jiangsu,3,4599360.0,1156035381
156,Yibin,Yibin,28.7596,104.64,China,CN,CHN,Sichuan,3,4588804.0,1156107603
157,Yangzhou,Yangzhou,32.3912,119.4363,China,CN,CHN,Jiangsu,2,4559797.0,1156818601
158,Melbourne,Melbourne,-37.8142,144.9631,Australia,AU,AUS,Victoria,1,4529500.0,1036533631
159,Berlin,Berlin,52.52,13.405,Germany,DE,DEU,Berlin,0,4473101.0,1276451290
160,Hengshui,Hengshui,37.7348,115.686,China,CN,CHN,Hebei,2,4472000.0,1156803028
161,Timbío,Timbio,2.3445,-76.6839,Colombia,CO,COL,Cauca,3,4444444.0,1170815311
162,Kunming,Kunming,25.0433,102.7061,China,CN,CHN,Yunnan,1,4422686.0,1156477539
163,Yiyang,Yiyang,28.5833,112.3333,China,CN,CHN,Hunan,2,4413800.0,1156218615
164,Guigang,Guigang,23.0961,109.6092,China,CN,CHN,Guangxi,3,4409200.0,1156895251
165,Changchun,Changchun,43.9,125.2,China,CN,CHN,Jilin,1,4408154.0,1156078103
166,Jiangguanchi,Jiangguanchi,34.0244,113.8201,China,CN,CHN,Henan,3,4379998.0,1156235735
167,Casablanca,Casablanca,33.5333,-7.5833,Morocco,MA,MAR,Casablanca-Settat,1,4370000.0,1504175315
168,Meizhou,Meizhou,24.2998,116.1191,China,CN,CHN,Guangdong,3,4378800.0,1156361028
169,Zhangjiakou,Zhangjiakou,40.8108,114.8811,China,CN,CHN,Hebei,3,4345485.0,1156800221
170,Chifeng,Chifeng,42.2663,118.9223,China,CN,CHN,Inner Mongolia,3,4341245.0,1156277458
171,Ürümqi,Urumqi,43.8225,87.6125,China,CN,CHN,Xinjiang,1,4335017.0,1156051276
172,Suzhou,Suzhou,31.3,120.6194,China,CN,CHN,Jiangsu,3,4330000.0,1156029196
173,İzmir,Izmir,38.42,27.14,Turkey,TR,TUR,İzmir,1,4320519.0,1792725579
174,Linfen,Linfen,36.0812,111.5087,China,CN,CHN,Shanxi,2,4316610.0,1156416074
175,Shantou,Shantou,23.3735,116.6941,China,CN,CHN,Guangdong,3,4312192.0,1156457499
176,Kabul,Kabul,34.5253,69.1783,Afghanistan,AF,AFG,Kābul,0,4273156.0,1004993580
177,Mogadishu,Mogadishu,2.0392,45.3419,Somalia,SO,SOM,Banaadir,0,4249083.0,1706893395
178,Luzhou,Luzhou,28.8918,105.4409,China,CN,CHN,Sichuan,3,4218427.0,1156582079
179,Hefei,Hefei,31.8639,117.2808,China,CN,CHN,Anhui,1,4216940.0,1156332710
180,Boston,Boston,42.3188,-71.0852,United States,US,USA,Massachusetts,1,4208580.0,1840000455
181,Liuzhou,Liuzhou,24.3264,109.4281,China,CN,CHN,Guangxi,3,4157934.0,1156360785
182,Zhaoqing,Zhaoqing,23.05,112.4667,China,CN,CHN,Guangdong,3,4151700.0,1156170144
183,Xiaoxita,Xiaoxita,30.7083,111.2803,China,CN,CHN,Hubei,3,4137900.0,1156764447
184,Shijiazhuang,Shijiazhuang,38.0422,114.5086,China,CN,CHN,Hebei,1,4098243.0,1156217541
185,Ningbo,Ningbo,29.875,121.5492,China,CN,CHN,Zhejiang,3,4087523.0,1156170787
186,Fuzhou,Fuzhou,27.9814,116.3577,China,CN,CHN,Jiangxi,2,4047200.0,1156915325
187,Phoenix,Phoenix,33.5722,-112.0892,United States,US,USA,Arizona,1,4047095.0,1840020568
188,Zhuzhou,Zhuzhou,27.8407,113.1469,China,CN,CHN,Hunan,3,4020800.0,1156041962
189,Amman,Amman,31.9497,35.9328,Jordan,JO,JOR,Al ‘Āşimah,0,4007526.0,1400522593
190,Chuzhou,Chuzhou,32.3062,118.3115,China,CN,CHN,Anhui,2,3987054.0,1156036420
191,Jeddah,Jeddah,21.5433,39.1728,Saudi Arabia,SA,SAU,Makkah al Mukarramah,2,3976000.0,1682926944
192,Qingyuan,Qingyuan,23.6842,113.0507,China,CN,CHN,Guangdong,3,3969473.0,1156135890
193,Loudi,Loudi,27.7378,111.9974,China,CN,CHN,Hunan,2,3931800.0,1156010654
194,Binzhou,Binzhou,37.3806,118.0125,China,CN,CHN,Shandong,2,3928568.0,1156564962
195,Deyang,Deyang,31.1289,104.395,China,CN,CHN,Sichuan,3,3877000.0,1156127147
196,Taiyuan,Taiyuan,37.8733,112.5425,China,CN,CHN,Shanxi,1,3875053.0,1156632014
197,Kano,Kano,12.0,8.5167,Nigeria,NG,NGA,Kano,1,3848885.0,1566422868
198,Wuhu,Wuhu,31.334,118.3622,China,CN,CHN,Anhui,3,3842100.0,1156315512
199,Nanning,Nanning,22.8192,108.315,China,CN,CHN,Guangxi,1,3837978.0,1156605439
200,Harbin,Harbin,45.75,126.6333,China,CN,CHN,Heilongjiang,1,3830000.0,1156241528
201,Abuja,Abuja,9.0667,7.4833,Nigeria,NG,NGA,Federal Capital Territory,0,3770000.0,1566342270
202,Yokohama,Yokohama,35.4442,139.6381,Japan,JP,JPN,Kanagawa,1,3757630.0,1392118339
203,Baojishi,Baojishi,34.3609,107.1751,China,CN,CHN,Shaanxi,2,3738700.0,1156101096
204,Zaozhuang,Zaozhuang,34.8667,117.55,China,CN,CHN,Shandong,2,3729140.0,1156796454
205,Xiamen,Xiamen,24.4797,118.0819,China,CN,CHN,Fujian,3,3707090.0,1156212809
206,Neijiang,Neijiang,29.5872,105.0635,China,CN,CHN,Sichuan,3,3702847.0,1156516335
207,Fuzhou,Fuzhou,26.0769,119.2917,China,CN,CHN,Fujian,1,3671192.0,1156188037
208,Baicheng,Baicheng,23.901,106.6194,China,CN,CHN,Guangxi,3,3669400.0,1156981113
209,Anshan,Anshan,41.1066,122.9895,China,CN,CHN,Liaoning,2,3645884.0,1156901825
210,Medan,Medan,3.5894,98.6739,Indonesia,ID,IDN,Sumatera Utara,1,3632000.0,1360543171
211,Yulinshi,Yulinshi,38.2655,109.7388,China,CN,CHN,Shaanxi,2,3634750.0,1156280672
212,Wenzhou,Wenzhou,27.9991,120.6561,China,CN,CHN,Zhejiang,2,3604446.0,1156188829
213,Changzhou,Changzhou,31.8122,119.9692,China,CN,CHN,Jiangsu,3,3601079.0,1156185511
214,Puyang,Puyang,35.7639,115.03,China,CN,CHN,Henan,3,3598740.0,1156431924
215,Jiaozuo,Jiaozuo,35.229,113.2304,China,CN,CHN,Henan,2,3590700.0,1156157854
216,Nanchang,Nanchang,28.6842,115.8872,China,CN,CHN,Jiangxi,1,3576547.0,1156198892
217,Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,Oyo,1,3552000.0,1566366407
218,Hechi,Hechi,24.6928,108.085,China,CN,CHN,Guangxi,3,3545700.0,1156167204
219,Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,2,3522856.0,1840003971
220,Montréal,Montreal,45.5089,-73.5617,Canada,CA,CAN,Quebec,2,3519595.0,1124586170
221,Busan,Busan,35.18,129.075,South Korea,KR,KOR,Busan,1,3453198.0,1410601465
222,Hohhot,Hohhot,40.8151,111.6629,China,CN,CHN,Inner Mongolia,1,3446100.0,1156210167
223,Seattle,Seattle,47.6211,-122.3244,United States,US,USA,Washington,2,3438221.0,1840021117
224,Algiers,Algiers,36.7539,3.0589,Algeria,DZ,DZA,Alger,0,3415811.0,1012973369
225,Hanzhong,Hanzhong,33.0794,107.026,China,CN,CHN,Shaanxi,2,3416196.0,1156382678
226,Tangshan,Tangshan,39.6292,118.1742,China,CN,CHN,Hebei,2,3399231.0,1156904299
227,Shiyan,Shiyan,32.6351,110.7755,China,CN,CHN,Hubei,3,3398000.0,1156383921
228,Lucknow,Lucknow,26.85,80.95,India,IN,IND,Uttar Pradesh,1,3382000.0,1356891790
229,Siping,Siping,43.1715,124.3644,China,CN,CHN,Jilin,3,3385156.0,1156063295
230,Mashhad,Mashhad,36.3,59.6,Iran,IR,IRN,Khorāsān-e Raẕavī,1,3372090.0,1364123206
231,Boankra,Boankra,6.6944,-1.4028,Ghana,GH,GHA,Ashanti,2,3348000.0,1288164978
232,Changzhi,Changzhi,36.1953,113.097,China,CN,CHN,Shanxi,3,3334565.0,1156057944
233,Dubai,Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE,Dubayy,1,3331420.0,1784736618
234,Qinzhou,Qinzhou,21.95,108.6167,China,CN,CHN,Guangxi,3,3304400.0,1156106602
235,Guiyang,Guiyang,26.5794,106.7078,China,CN,CHN,Guizhou,1,3299724.0,1156932620
236,Bengbu,Bengbu,32.9354,117.3531,China,CN,CHN,Anhui,2,3296408.0,1156440668
237,San Francisco,San Francisco,37.7558,-122.4449,United States,US,USA,California,2,3290197.0,1840021543
238,Bazhou,Bazhou,31.8576,106.7559,China,CN,CHN,Sichuan,3,3283148.0,1156271365
239,Qincheng,Qincheng,34.5809,105.7311,China,CN,CHN,Gansu,3,3262549.0,1156104017
240,Suining,Suining,30.5098,105.5737,China,CN,CHN,Sichuan,3,3252619.0,1156655650
241,Wuxi,Wuxi,31.5667,120.2833,China,CN,CHN,Jiangsu,3,3245179.0,1156019650
242,Leshan,Leshan,29.5854,103.7575,China,CN,CHN,Sichuan,2,3235759.0,1156203130
243,Putian,Putian,25.4394,119.0103,China,CN,CHN,Fujian,3,3210714.0,1156811601
244,Zhenjiang,Zhenjiang,32.2109,119.4551,China,CN,CHN,Jiangsu,3,3210418.0,1156934125
245,Faisalabad,Faisalabad,31.4167,73.0911,Pakistan,PK,PAK,Punjab,3,3203846.0,1586323916
246,Guang’an,Guang'an,30.4673,106.6336,China,CN,CHN,Sichuan,3,3205476.0,1156377302
247,Tongren,Tongren,27.7233,109.1885,China,CN,CHN,Guizhou,2,3168800.0,1156803442
248,Santa Cruz,Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL,Santa Cruz,1,3151676.0,1068129363
249,Qinhuangdao,Qinhuangdao,39.9398,119.5881,China,CN,CHN,Hebei,2,3146300.0,1156091093
250,Tongliao,Tongliao,43.6172,122.264,China,CN,CHN,Inner Mongolia,3,3139153.0,1156358686
251,Jinzhou,Jinzhou,41.1144,121.1292,China,CN,CHN,Liaoning,2,3126463.0,1156157151
252,Heyuan,Heyuan,23.7503,114.6923,China,CN,CHN,Guangdong,3,3093900.0,1156665165
253,San Diego,San Diego,32.8313,-117.1222,United States,US,USA,California,2,3084174.0,1840021990
254,Jaipur,Jaipur,26.9,75.8,India,IN,IND,Rājasthān,1,3073350.0,1356293537
255,Xinzhou,Xinzhou,38.4178,112.7233,China,CN,CHN,Shanxi,3,3067501.0,1156617534
256,Lanzhou,Lanzhou,36.0617,103.8318,China,CN,CHN,Gansu,1,3067141.0,1156280566
257,Wuzhou,Wuzhou,23.4833,111.3167,China,CN,CHN,Guangxi,3,3061100.0,1156620133
258,Athens,Athens,37.9842,23.7281,Greece,GR,GRC,Attikí,0,3041131.0,1300715560
259,Addis Ababa,Addis Ababa,9.03,38.74,Ethiopia,ET,ETH,Ādīs Ābeba,0,3041002.0,1231824991
260,Chaoyang,Chaoyang,41.5757,120.4486,China,CN,CHN,Liaoning,2,3044641.0,1156706927
261,Brasília,Brasilia,-15.7939,-47.8828,Brazil,BR,BRA,Distrito Federal,0,3039444.0,1076144436
262,Taichung,Taichung,24.1439,120.6794,Taiwan,TW,TWN,Taichung,1,3033885.0,1158689622
