,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,high_temp,low_temp,prob_rain,wind_speed,moon_phase
80,Shangrao,Shangrao,28.4419,117.9633,China,CN,CHN,Jiangxi,3,6810700.0,1156405492,63.48,47.39,0.0,7.29,0.78
81,Zunyi,Zunyi,27.705,106.9336,China,CN,CHN,Guizhou,2,6606675.0,1156539782,60.44,48.09,0.0,5.91,0.78
82,Sūrat,Surat,21.1702,72.8311,India,IN,IND,Gujarāt,2,6538000.0,1356758738,86.83,71.06,0.0,11.56,0.78
83,Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,Jawa Timur,1,6499000.0,1360484663,91.92,78.75,0.8,4.38,0.78
84,Huanggang,Huanggang,30.45,114.875,China,CN,CHN,Hubei,3,6333000.0,1156200037,64.71,53.42,0.0,17.63,0.78
85,Maoming,Maoming,21.6618,110.9178,China,CN,CHN,Guangdong,3,6313200.0,1156568722,69.26,66.97,0.29,4.43,0.78
86,Nanchong,Nanchong,30.7991,106.0784,China,CN,CHN,Sichuan,3,6278614.0,1156762337,63.82,51.28,0.0,4.79,0.78
87,Xinyang,Xinyang,32.1264,114.0672,China,CN,CHN,Henan,2,6234401.0,1156273453,64.04,50.92,0.0,7.56,0.78
88,Madrid,Madrid,40.4169,-3.7033,Spain,ES,ESP,Madrid,0,6211000.0,1724616994,49.19,40.87,0.0,6.51,0.79
89,Baghdad,Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,Baghdād,0,6183000.0,1368596238,78.91,62.38,0.21,12.97,0.78
90,Qujing,Qujing,25.5102,103.8029,China,CN,CHN,Yunnan,2,6155400.0,1156747998,53.74,46.58,0.74,13.38,0.78
91,Jieyang,Jieyang,23.5533,116.3649,China,CN,CHN,Guangdong,3,6089400.0,1156260378,67.19,61.07,0.17,7.65,0.78
92,Singapore,Singapore,1.3,103.8,Singapore,SG,SGP,,0,5983000.0,1702341327,84.38,77.99,0.97,9.37,0.78
93,Prayagraj,Prayagraj,25.4358,81.8464,India,IN,IND,Uttar Pradesh,2,5954391.0,1356718332,76.3,66.51,0.0,5.75,0.78
94,Liaocheng,Liaocheng,36.45,115.9833,China,CN,CHN,Shandong,3,5952128.0,1156006600,57.15,41.0,0.0,19.3,0.78
95,Dalian,Dalian,38.9,121.6,China,CN,CHN,Liaoning,2,5871474.0,1156175472,47.84,35.49,0.0,21.0,0.78
96,Yulin,Yulin,22.6293,110.1507,China,CN,CHN,Guangxi,3,5849700.0,1156901312,71.28,62.1,0.04,10.85,0.78
97,Changde,Changde,29.0397,111.6839,China,CN,CHN,Hunan,3,5827200.0,1156449091,70.09,54.21,0.0,7.11,0.78
98,Qingdao,Qingdao,36.1167,120.4,China,CN,CHN,Shandong,3,5818255.0,1156112588,51.19,35.83,0.0,21.25,0.78
99,Douala,Douala,4.05,9.7,Cameroon,CM,CMR,Littoral,1,5768400.0,1120494607,89.26,75.72,0.9,8.03,0.79
100,Miami,Miami,25.784,-80.2101,United States,US,USA,Florida,2,5711945.0,1840015149,73.56,64.38,0.0,18.77,0.79
101,Nangandao,Nangandao,35.2992,113.8851,China,CN,CHN,Henan,3,5708191.0,1156127660,60.94,43.05,0.0,15.3,0.78
102,Pudong,Pudong,31.2231,121.5397,China,CN,CHN,Shanghai,3,5681512.0,1156644508,65.12,50.2,0.0,15.37,0.78
103,Xiangyang,Xiangyang,32.0654,112.1531,China,CN,CHN,Hubei,3,5680000.0,1156107325,68.16,54.27,0.0,18.25,0.78
104,Dallas,Dallas,32.7935,-96.7667,United States,US,USA,Texas,2,5668165.0,1840019440,60.93,49.82,0.0,8.16,0.8
105,Houston,Houston,29.786,-95.3885,United States,US,USA,Texas,2,5650910.0,1840020925,67.08,55.33,0.0,10.07,0.8
106,Zhengzhou,Zhengzhou,34.7492,113.6605,China,CN,CHN,Henan,1,5621593.0,1156183137,60.62,49.35,0.0,22.1,0.78
107,Lu’an,Lu'an,31.7542,116.5078,China,CN,CHN,Anhui,3,5611701.0,1156499624,61.74,49.82,0.0,19.04,0.78
108,Dezhou,Dezhou,37.4513,116.3105,China,CN,CHN,Shandong,3,5611194.0,1156524080,55.56,37.22,0.0,12.62,0.78
109,Jinan,Jinan,36.6667,116.9833,China,CN,CHN,Shandong,1,5606374.0,1156972469,54.55,40.71,0.0,10.27,0.78
110,Giza,Giza,29.987,31.2118,Egypt,EG,EGY,Al Jīzah,1,5598402.0,1818925479,73.49,61.54,0.0,10.11,0.79
111,Zhaotong,Zhaotong,27.3328,103.7144,China,CN,CHN,Yunnan,2,5591000.0,1156924687,53.78,42.85,0.77,6.35,0.78
112,Yichun,Yichun,27.8041,114.383,China,CN,CHN,Jiangxi,3,5573200.0,1156229590,69.39,50.52,0.04,5.21,0.78
113,Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,0,5545000.0,1404000661,77.4,58.89,0.37,12.64,0.78
114,Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,Jalisco,1,5525000.0,1484950208,76.86,54.7,0.9,5.57,0.8
115,Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,2,5512873.0,1840000673,41.36,33.87,0.14,11.14,0.79
116,Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,Ankara,0,5503985.0,1792572891,54.0,42.1,0.37,3.76,0.78
117,Tai’an,Tai'an,36.2001,117.0809,China,CN,CHN,Shandong,2,5494207.0,1156095188,52.52,38.21,0.0,12.19,0.78
118,Dazhou,Dazhou,31.2152,107.4947,China,CN,CHN,Sichuan,3,5468097.0,1156834076,62.8,50.83,0.0,3.65,0.78
119,Langfang,Langfang,39.5196,116.7006,China,CN,CHN,Hebei,2,5464087.0,1156109017,48.85,36.93,0.0,19.89,0.78
120,Yongzhou,Yongzhou,26.4515,111.5953,China,CN,CHN,Hunan,2,5452100.0,1156694479,71.96,57.22,0.02,9.89,0.78
121,Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,Ontario,1,5429524.0,1124279679,31.53,29.3,0.24,7.54,0.79
122,Suihua,Suihua,46.6384,126.9808,China,CN,CHN,Heilongjiang,3,5418153.0,1156235493,28.8,-2.15,0.0,12.93,0.78
123,Saint Petersburg,Saint Petersburg,59.95,30.3167,Russia,RU,RUS,Sankt-Peterburg,1,5384342.0,1643616350,8.65,-1.77,0.0,3.69,0.78
124,Qiqihar,Qiqihar,47.3398,123.9512,China,CN,CHN,Heilongjiang,3,5367003.0,1156775905,22.89,8.76,0.0,16.96,0.78
125,Suzhou,Suzhou,33.6333,116.9683,China,CN,CHN,Anhui,2,5352924.0,1156871297,59.09,46.9,0.0,15.21,0.78
126,Monterrey,Monterrey,25.6667,-100.3,Mexico,MX,MEX,Nuevo León,1,5341171.0,1484559591,62.44,60.75,0.78,4.29,0.8
127,Belo Horizonte,Belo Horizonte,-19.9167,-43.9333,Brazil,BR,BRA,Minas Gerais,1,5328000.0,1076967355,87.42,68.16,0.79,9.57,0.79
128,Weinan,Weinan,34.4996,109.4684,China,CN,CHN,Shaanxi,3,5286077.0,1156903687,63.64,43.9,0.0,13.85,0.78
129,Rangoon,Rangoon,16.795,96.16,Myanmar,MM,MMR,Yangon,0,5209541.0,1104616656,91.92,75.92,0.69,6.42,0.78
130,Zhangzhou,Zhangzhou,24.5093,117.6612,China,CN,CHN,Fujian,3,5140000.0,1156241637,75.96,60.71,0.4,3.44,0.78
131,Yuncheng,Yuncheng,35.0304,110.998,China,CN,CHN,Shanxi,2,5134779.0,1156705644,60.66,38.52,0.0,13.04,0.78
132,Xianyang,Xianyang,34.35,108.7167,China,CN,CHN,Shaanxi,3,5096001.0,1156120117,63.43,44.6,0.0,11.34,0.78
133,Guilin,Guilin,25.2819,110.2864,China,CN,CHN,Guangxi,3,5085500.0,1156235364,71.98,51.51,0.38,12.17,0.78
134,Atlanta,Atlanta,33.7628,-84.422,United States,US,USA,Georgia,1,5046555.0,1840013660,50.38,43.81,0.0,14.45,0.79
135,Taizhou,Taizhou,32.4831,119.9,China,CN,CHN,Jiangsu,3,5031000.0,1156119229,61.07,46.71,0.0,20.02,0.78
136,Kāshān,Kashan,33.9833,51.4333,Iran,IR,IRN,Eşfahān,3,5000000.0,1364006067,60.78,50.14,0.0,4.54,0.78
137,Bozhou,Bozhou,33.8626,115.7742,China,CN,CHN,Anhui,2,4996844.0,1156356860,59.9,46.81,0.0,13.6,0.78
138,Abidjan,Abidjan,5.3167,-4.0333,Côte d'Ivoire,CI,CIV,Abidjan,0,4980000.0,1384207980,85.86,80.38,0.59,10.92,0.79
139,Suqian,Suqian,33.9331,118.2831,China,CN,CHN,Jiangsu,2,4986192.0,1156212349,58.08,45.03,0.0,17.72,0.78
140,Huaihua,Huaihua,27.5494,109.9592,China,CN,CHN,Hunan,2,4979600.0,1156353465,69.13,55.06,0.0,5.12,0.78
141,Ji’an,Ji'an,27.1172,114.9793,China,CN,CHN,Jiangxi,3,4956600.0,1156278215,68.59,54.59,0.0,6.15,0.78
142,Xiaoganzhan,Xiaoganzhan,30.9273,113.911,China,CN,CHN,Hubei,2,4921000.0,1156002290,66.25,52.43,0.0,9.89,0.78
143,Pingdingshan,Pingdingshan,33.735,113.2999,China,CN,CHN,Henan,2,4904701.0,1156735124,64.02,50.79,0.0,19.42,0.78
144,Jiujiang,Jiujiang,29.7048,116.0021,China,CN,CHN,Jiangxi,3,4896800.0,1156206041,67.87,51.85,0.0,11.54,0.78
145,Alexandria,Alexandria,31.1975,29.8925,Egypt,EG,EGY,Al Iskandarīyah,1,4870000.0,1818695837,69.6,65.95,0.11,16.62,0.79
146,Mianyang,Mianyang,31.4669,104.7385,China,CN,CHN,Sichuan,3,4868243.0,1156417758,65.8,50.32,0.0,6.73,0.78
147,Sydney,Sydney,-33.8678,151.21,Australia,AU,AUS,New South Wales,1,4840600.0,1036074917,79.84,64.62,0.2,14.36,0.8
148,Huanglongsi,Huanglongsi,34.795,114.345,China,CN,CHN,Henan,2,4824016.0,1156198356,60.67,46.89,0.0,20.11,0.78
149,Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,0,4810669.0,1840006060,42.82,35.44,0.37,12.08,0.79
150,Barcelona,Barcelona,41.3825,2.1769,Spain,ES,ESP,Catalonia,1,4800000.0,1724594040,55.0,51.46,0.38,5.17,0.79
151,Changsha,Changsha,28.1987,112.9709,China,CN,CHN,Hunan,1,4766296.0,1156961497,71.8,51.64,0.0,10.4,0.78
152,Chenzhou,Chenzhou,25.7989,113.0267,China,CN,CHN,Hunan,3,4744500.0,1156291915,66.58,54.45,0.01,7.54,0.78
153,Anqing,Anqing,30.5,117.0333,China,CN,CHN,Anhui,3,4723000.0,1156238875,67.73,50.95,0.0,7.34,0.78
154,Jiangmen,Jiangmen,22.5833,113.0833,China,CN,CHN,Guangdong,3,4630300.0,1156105613,70.07,64.49,0.71,10.67,0.78
155,Xinpu,Xinpu,34.5906,119.1801,China,CN,CHN,Jiangsu,3,4599360.0,1156035381,56.05,43.38,0.0,14.85,0.78
156,Yibin,Yibin,28.7596,104.64,China,CN,CHN,Sichuan,3,4588804.0,1156107603,67.59,54.36,0.02,3.87,0.78
157,Yangzhou,Yangzhou,32.3912,119.4363,China,CN,CHN,Jiangsu,2,4559797.0,1156818601,61.2,47.98,0.0,18.99,0.78
158,Melbourne,Melbourne,-37.8142,144.9631,Australia,AU,AUS,Victoria,1,4529500.0,1036533631,73.6,56.75,0.0,8.41,0.8
159,Berlin,Berlin,52.52,13.405,Germany,DE,DEU,Berlin,0,4473101.0,1276451290,34.27,32.02,0.98,8.1,0.79
160,Hengshui,Hengshui,37.7348,115.686,China,CN,CHN,Hebei,2,4472000.0,1156803028,56.32,38.57,0.0,13.71,0.78
161,Timbío,Timbio,2.3445,-76.6839,Colombia,CO,COL,Cauca,3,4444444.0,1170815311,68.99,58.12,1.0,4.05,0.79
162,Kunming,Kunming,25.0433,102.7061,China,CN,CHN,Yunnan,1,4422686.0,1156477539,55.96,48.42,0.13,12.77,0.78
163,Yiyang,Yiyang,28.5833,112.3333,China,CN,CHN,Hunan,2,4413800.0,1156218615,71.2,53.01,0.0,10.45,0.78
164,Guigang,Guigang,23.0961,109.6092,China,CN,CHN,Guangxi,3,4409200.0,1156895251,68.07,61.29,0.06,7.52,0.78
165,Changchun,Changchun,43.9,125.2,China,CN,CHN,Jilin,1,4408154.0,1156078103,33.87,17.42,0.0,15.26,0.78
166,Jiangguanchi,Jiangguanchi,34.0244,113.8201,China,CN,CHN,Henan,3,4379998.0,1156235735,63.59,47.14,0.0,21.7,0.78
167,Casablanca,Casablanca,33.5333,-7.5833,Morocco,MA,MAR,Casablanca-Settat,1,4370000.0,1504175315,66.33,60.91,1.0,22.15,0.79
168,Meizhou,Meizhou,24.2998,116.1191,China,CN,CHN,Guangdong,3,4378800.0,1156361028,71.35,53.69,0.2,5.41,0.78
169,Zhangjiakou,Zhangjiakou,40.8108,114.8811,China,CN,CHN,Hebei,3,4345485.0,1156800221,37.45,24.15,0.0,15.95,0.78
170,Chifeng,Chifeng,42.2663,118.9223,China,CN,CHN,Inner Mongolia,3,4341245.0,1156277458,32.27,23.74,0.0,19.71,0.78
171,Ürümqi,Urumqi,43.8225,87.6125,China,CN,CHN,Xinjiang,1,4335017.0,1156051276,42.67,28.62,0.0,10.63,0.78
172,Suzhou,Suzhou,31.3,120.6194,China,CN,CHN,Jiangsu,3,4330000.0,1156029196,63.73,51.01,0.0,17.38,0.78
173,İzmir,Izmir,38.42,27.14,Turkey,TR,TUR,İzmir,1,4320519.0,1792725579,60.24,55.04,1.0,10.18,0.78
174,Linfen,Linfen,36.0812,111.5087,China,CN,CHN,Shanxi,2,4316610.0,1156416074,58.62,39.52,0.0,12.75,0.78
175,Shantou,Shantou,23.3735,116.6941,China,CN,CHN,Guangdong,3,4312192.0,1156457499,67.62,61.3,0.2,7.11,0.78
176,Kabul,Kabul,34.5253,69.1783,Afghanistan,AF,AFG,Kābul,0,4273156.0,1004993580,58.23,40.32,0.0,3.58,0.78
177,Mogadishu,Mogadishu,2.0392,45.3419,Somalia,SO,SOM,Banaadir,0,4249083.0,1706893395,86.49,80.01,0.0,17.92,0.78
178,Luzhou,Luzhou,28.8918,105.4409,China,CN,CHN,Sichuan,3,4218427.0,1156582079,65.17,52.83,0.0,5.1,0.78
179,Hefei,Hefei,31.8639,117.2808,China,CN,CHN,Anhui,1,4216940.0,1156332710,61.92,46.04,0.0,18.07,0.78
180,Boston,Boston,42.3188,-71.0852,United States,US,USA,Massachusetts,1,4208580.0,1840000455,33.35,29.61,0.71,9.84,0.79
181,Liuzhou,Liuzhou,24.3264,109.4281,China,CN,CHN,Guangxi,3,4157934.0,1156360785,72.75,61.09,0.72,12.48,0.78
182,Zhaoqing,Zhaoqing,23.05,112.4667,China,CN,CHN,Guangdong,3,4151700.0,1156170144,69.73,64.72,0.89,4.12,0.78
183,Xiaoxita,Xiaoxita,30.7083,111.2803,China,CN,CHN,Hubei,3,4137900.0,1156764447,71.26,55.24,0.0,4.79,0.78
184,Shijiazhuang,Shijiazhuang,38.0422,114.5086,China,CN,CHN,Hebei,1,4098243.0,1156217541,55.35,40.15,0.0,13.56,0.78
185,Ningbo,Ningbo,29.875,121.5492,China,CN,CHN,Zhejiang,3,4087523.0,1156170787,67.91,47.03,0.0,16.55,0.78
186,Fuzhou,Fuzhou,27.9814,116.3577,China,CN,CHN,Jiangxi,2,4047200.0,1156915325,65.34,49.82,0.0,7.16,0.78
187,Phoenix,Phoenix,33.5722,-112.0892,United States,US,USA,Arizona,1,4047095.0,1840020568,76.23,62.17,0.0,5.97,0.8
188,Zhuzhou,Zhuzhou,27.8407,113.1469,China,CN,CHN,Hunan,3,4020800.0,1156041962,71.6,51.19,0.0,9.28,0.78
189,Amman,Amman,31.9497,35.9328,Jordan,JO,JOR,Al ‘Āşimah,0,4007526.0,1400522593,61.12,54.59,1.0,12.44,0.78
